Time,unk.label_1,unk.label_2,unk.label_3,unk.label_4,unk.label_5,unk.label_6,unk.label_7,unk.label_8,unk.label_9,unk.label_10,unk.label_11,unk.label_12,DateTime
9.73,75.0,-196.25,-271.25,61.25,172.5,-233.75,143.75,118.75,125.0,106.25,68.75,87.5,2013-01-25 10:59:28.730
9.731,68.75,-200.0,-268.75,66.25,168.75,-235.0,137.5,112.5,125.0,100.0,62.5,87.5,2013-01-25 10:59:28.731
9.732,75.0,-187.5,-262.5,56.25,168.75,-225.0,137.5,112.5,125.0,100.0,62.5,81.25,2013-01-25 10:59:28.732
9.733,68.75,-187.5,-256.25,60.0,162.5,-222.5,137.5,112.5,125.0,100.0,62.5,87.5,2013-01-25 10:59:28.733
9.734,71.25,-175.0,-246.25,52.5,158.75,-211.25,143.75,112.5,112.5,81.25,62.5,75.0,2013-01-25 10:59:28.734
9.735,81.25,-162.5,-243.75,41.25,162.5,-203.75,150.0,112.5,100.0,87.5,50.0,75.0,2013-01-25 10:59:28.735
9.736,78.75,-171.25,-250.0,46.25,163.75,-211.25,150.0,118.75,106.25,81.25,50.0,68.75,2013-01-25 10:59:28.736
9.737,62.5,-162.5,-225.0,50.0,143.75,-193.75,150.0,125.0,100.0,87.5,50.0,62.5,2013-01-25 10:59:28.737
9.738,81.25,-150.0,-231.25,35.0,156.25,-191.25,150.0,125.0,112.5,81.25,43.75,62.5,2013-01-25 10:59:28.738
9.739,93.75,-143.75,-237.5,25.0,165.0,-191.25,150.0,125.0,100.0,75.0,37.5,62.5,2013-01-25 10:59:28.739
9.74,93.75,-137.5,-231.25,22.5,162.5,-185.0,143.75,112.5,106.25,75.0,37.5,62.5,2013-01-25 10:59:28.740
9.741,93.75,-131.25,-225.0,18.75,158.75,-178.75,137.5,112.5,87.5,75.0,37.5,62.5,2013-01-25 10:59:28.741
9.742,81.25,-122.5,-203.75,21.25,142.5,-163.75,143.75,106.25,87.5,75.0,37.5,62.5,2013-01-25 10:59:28.742
9.743,68.75,-112.5,-181.25,22.5,125.0,-147.5,150.0,112.5,87.5,75.0,37.5,62.5,2013-01-25 10:59:28.743
9.744,81.25,-112.5,-193.75,16.25,137.5,-153.75,137.5,100.0,81.25,62.5,31.25,50.0,2013-01-25 10:59:28.744
9.745000000000001,100.0,-106.25,-206.25,3.75,152.5,-156.25,125.0,87.5,75.0,50.0,25.0,37.5,2013-01-25 10:59:28.745
9.746,78.75,-100.0,-178.75,11.25,128.75,-140.0,131.25,81.25,93.75,56.25,25.0,43.75,2013-01-25 10:59:28.746
9.747,68.75,-93.75,-162.5,12.5,115.0,-128.75,137.5,87.5,87.5,62.5,25.0,50.0,2013-01-25 10:59:28.747
9.748,83.75,-93.75,-177.5,5.0,130.0,-136.25,125.0,81.25,75.0,56.25,25.0,50.0,2013-01-25 10:59:28.748
9.749,87.5,-87.5,-175.0,0.0,131.25,-131.25,112.5,87.5,62.5,50.0,12.5,37.5,2013-01-25 10:59:28.749
9.75,85.0,-78.75,-163.75,-2.5,123.75,-121.25,118.75,87.5,68.75,50.0,12.5,37.5,2013-01-25 10:59:28.750
9.751,75.0,-81.25,-156.25,3.75,115.0,-118.75,125.0,87.5,75.0,37.5,12.5,37.5,2013-01-25 10:59:28.751
9.752,68.75,-83.75,-152.5,7.5,110.0,-118.75,118.75,87.5,75.0,50.0,12.5,37.5,2013-01-25 10:59:28.752
9.753,68.75,-87.5,-156.25,10.0,112.5,-122.5,112.5,87.5,75.0,37.5,12.5,37.5,2013-01-25 10:59:28.753
9.754,72.5,-87.5,-160.0,7.5,116.25,-123.75,118.75,100.0,68.75,37.5,6.25,31.25,2013-01-25 10:59:28.754
9.755,56.25,-93.75,-150.0,18.75,102.5,-122.5,125.0,87.5,62.5,50.0,0.0,25.0,2013-01-25 10:59:28.755
9.756,58.75,-91.25,-150.0,16.25,103.75,-121.25,118.75,81.25,62.5,37.5,0.0,25.0,2013-01-25 10:59:28.756
9.757,62.5,-87.5,-150.0,12.5,106.25,-118.75,112.5,75.0,62.5,37.5,0.0,25.0,2013-01-25 10:59:28.757
9.758000000000001,93.75,-62.5,-156.25,-15.0,125.0,-110.0,106.25,75.0,68.75,43.75,-6.25,18.75,2013-01-25 10:59:28.758
9.759,118.75,-37.5,-156.25,-40.0,137.5,-97.5,100.0,75.0,75.0,50.0,-12.5,12.5,2013-01-25 10:59:28.759
9.76,118.75,-25.0,-143.75,-46.25,131.25,-85.0,106.25,81.25,68.75,43.75,-6.25,12.5,2013-01-25 10:59:28.760
9.761000000000001,106.25,-25.0,-131.25,-40.0,118.75,-78.75,112.5,87.5,62.5,50.0,0.0,12.5,2013-01-25 10:59:28.761
9.762,93.75,-33.75,-127.5,-30.0,110.0,-81.25,112.5,87.5,62.5,50.0,6.25,18.75,2013-01-25 10:59:28.762
9.763,62.5,-50.0,-112.5,-6.25,87.5,-81.25,100.0,87.5,62.5,37.5,0.0,25.0,2013-01-25 10:59:28.763
9.764,77.5,-43.75,-121.25,-16.25,98.75,-82.5,106.25,87.5,62.5,37.5,0.0,25.0,2013-01-25 10:59:28.764
9.765,75.0,-43.75,-118.75,-15.0,96.25,-81.25,100.0,87.5,62.5,37.5,0.0,25.0,2013-01-25 10:59:28.765
9.766,75.0,-46.25,-121.25,-13.75,97.5,-83.75,100.0,87.5,62.5,31.25,0.0,12.5,2013-01-25 10:59:28.766
9.767,68.75,-50.0,-118.75,-8.75,93.75,-85.0,100.0,100.0,62.5,25.0,0.0,25.0,2013-01-25 10:59:28.767
9.768,78.75,-43.75,-122.5,-17.5,100.0,-83.75,100.0,87.5,62.5,31.25,-6.25,18.75,2013-01-25 10:59:28.768
9.769,68.75,-43.75,-112.5,-12.5,90.0,-78.75,100.0,87.5,62.5,37.5,-12.5,0.0,2013-01-25 10:59:28.769
9.77,75.0,-41.25,-116.25,-16.25,95.0,-78.75,100.0,87.5,62.5,31.25,-12.5,12.5,2013-01-25 10:59:28.770
9.771,62.5,-43.75,-106.25,-8.75,83.75,-75.0,100.0,87.5,62.5,37.5,-12.5,12.5,2013-01-25 10:59:28.771
9.772,81.25,-31.25,-112.5,-25.0,96.25,-72.5,100.0,81.25,62.5,25.0,-12.5,12.5,2013-01-25 10:59:28.772
9.773,75.0,-18.75,-93.75,-27.5,83.75,-56.25,100.0,87.5,62.5,37.5,0.0,12.5,2013-01-25 10:59:28.773
9.774000000000001,78.75,-12.5,-91.25,-32.5,85.0,-52.5,93.75,75.0,62.5,25.0,0.0,12.5,2013-01-25 10:59:28.774
9.775,81.25,-18.75,-100.0,-31.25,90.0,-60.0,87.5,75.0,62.5,25.0,-12.5,12.5,2013-01-25 10:59:28.775
9.776,72.5,-15.0,-87.5,-28.75,80.0,-51.25,87.5,68.75,62.5,25.0,-12.5,12.5,2013-01-25 10:59:28.776
9.777000000000001,68.75,-18.75,-87.5,-25.0,77.5,-53.75,87.5,75.0,62.5,25.0,-12.5,12.5,2013-01-25 10:59:28.777
9.778,75.0,-22.5,-97.5,-26.25,86.25,-60.0,93.75,75.0,62.5,25.0,-12.5,0.0,2013-01-25 10:59:28.778
9.779,81.25,-25.0,-106.25,-27.5,93.75,-66.25,100.0,75.0,62.5,25.0,-12.5,0.0,2013-01-25 10:59:28.779
9.78,77.5,-16.25,-93.75,-30.0,85.0,-55.0,100.0,62.5,62.5,25.0,-12.5,6.25,2013-01-25 10:59:28.780
9.781,93.75,0.0,-93.75,-46.25,93.75,-47.5,100.0,75.0,62.5,25.0,-12.5,12.5,2013-01-25 10:59:28.781
9.782,102.5,-3.75,-106.25,-48.75,103.75,-55.0,93.75,56.25,56.25,25.0,-12.5,6.25,2013-01-25 10:59:28.782
9.783,93.75,6.25,-87.5,-50.0,90.0,-41.25,87.5,62.5,50.0,25.0,-12.5,0.0,2013-01-25 10:59:28.783
9.784,85.0,0.0,-85.0,-42.5,85.0,-42.5,87.5,68.75,50.0,18.75,-18.75,0.0,2013-01-25 10:59:28.784
9.785,75.0,-6.25,-81.25,-33.75,77.5,-43.75,87.5,75.0,50.0,12.5,-25.0,0.0,2013-01-25 10:59:28.785
9.786,81.25,2.5,-78.75,-41.25,80.0,-38.75,87.5,81.25,50.0,12.5,-18.75,0.0,2013-01-25 10:59:28.786
9.787,75.0,0.0,-75.0,-37.5,75.0,-37.5,87.5,87.5,50.0,12.5,-12.5,0.0,2013-01-25 10:59:28.787
9.788,81.25,0.0,-81.25,-40.0,81.25,-41.25,81.25,75.0,50.0,12.5,-18.75,-6.25,2013-01-25 10:59:28.788
9.789,75.0,0.0,-75.0,-37.5,75.0,-37.5,75.0,75.0,50.0,12.5,-25.0,-12.5,2013-01-25 10:59:28.789
9.790000000000001,87.5,2.5,-85.0,-45.0,86.25,-41.25,81.25,62.5,37.5,6.25,-18.75,0.0,2013-01-25 10:59:28.790
9.791,87.5,0.0,-87.5,-43.75,87.5,-43.75,87.5,62.5,25.0,0.0,-12.5,0.0,2013-01-25 10:59:28.791
9.792,78.75,12.5,-66.25,-45.0,72.5,-27.5,87.5,68.75,43.75,6.25,-18.75,12.5,2013-01-25 10:59:28.792
9.793000000000001,75.0,18.75,-56.25,-46.25,65.0,-18.75,100.0,75.0,50.0,12.5,-25.0,12.5,2013-01-25 10:59:28.793
9.794,75.0,12.5,-62.5,-43.75,68.75,-25.0,93.75,62.5,31.25,6.25,-25.0,6.25,2013-01-25 10:59:28.794
9.795,62.5,6.25,-56.25,-33.75,58.75,-25.0,100.0,75.0,37.5,0.0,-25.0,-12.5,2013-01-25 10:59:28.795
9.796,75.0,18.75,-56.25,-46.25,65.0,-18.75,100.0,75.0,37.5,6.25,-25.0,-6.25,2013-01-25 10:59:28.796
9.797,75.0,18.75,-56.25,-46.25,65.0,-18.75,100.0,62.5,25.0,12.5,-25.0,-12.5,2013-01-25 10:59:28.797
9.798,90.0,25.0,-65.0,-57.5,77.5,-20.0,93.75,75.0,43.75,12.5,-25.0,0.0,2013-01-25 10:59:28.798
9.799,87.5,25.0,-62.5,-56.25,75.0,-18.75,87.5,75.0,37.5,12.5,-25.0,0.0,2013-01-25 10:59:28.799
9.8,87.5,28.75,-58.75,-57.5,72.5,-15.0,87.5,56.25,31.25,12.5,-25.0,-6.25,2013-01-25 10:59:28.800
9.801,93.75,31.25,-62.5,-62.5,77.5,-16.25,87.5,62.5,37.5,12.5,-25.0,0.0,2013-01-25 10:59:28.801
9.802,96.25,31.25,-65.0,-63.75,80.0,-17.5,75.0,62.5,37.5,12.5,-25.0,-12.5,2013-01-25 10:59:28.802
9.803,93.75,37.5,-56.25,-65.0,75.0,-10.0,75.0,62.5,37.5,12.5,-25.0,0.0,2013-01-25 10:59:28.803
9.804,91.25,40.0,-51.25,-65.0,71.25,-6.25,81.25,62.5,37.5,12.5,-25.0,0.0,2013-01-25 10:59:28.804
9.805,87.5,50.0,-37.5,-68.75,62.5,6.25,75.0,62.5,37.5,12.5,-25.0,0.0,2013-01-25 10:59:28.805
9.806000000000001,85.0,37.5,-47.5,-61.25,66.25,-5.0,75.0,68.75,31.25,6.25,-31.25,-6.25,2013-01-25 10:59:28.806
9.807,62.5,18.75,-43.75,-40.0,52.5,-12.5,87.5,75.0,25.0,0.0,-37.5,-12.5,2013-01-25 10:59:28.807
9.808,71.25,25.0,-46.25,-47.5,58.75,-11.25,68.75,68.75,25.0,0.0,-37.5,-18.75,2013-01-25 10:59:28.808
9.809000000000001,81.25,18.75,-62.5,-50.0,71.25,-22.5,62.5,62.5,25.0,0.0,-37.5,-25.0,2013-01-25 10:59:28.809
9.81,62.5,16.25,-46.25,-38.75,53.75,-15.0,75.0,62.5,25.0,-6.25,-43.75,-25.0,2013-01-25 10:59:28.810
9.811,56.25,12.5,-43.75,-33.75,50.0,-16.25,75.0,62.5,25.0,-12.5,-50.0,-25.0,2013-01-25 10:59:28.811
9.812,52.5,27.5,-25.0,-40.0,38.75,1.25,81.25,56.25,31.25,-6.25,-50.0,-25.0,2013-01-25 10:59:28.812
9.813,50.0,43.75,-6.25,-46.25,27.5,18.75,87.5,50.0,37.5,0.0,-50.0,-25.0,2013-01-25 10:59:28.813
9.814,56.25,37.5,-18.75,-46.25,37.5,8.75,87.5,50.0,37.5,-6.25,-50.0,-43.75,2013-01-25 10:59:28.814
9.815,43.75,43.75,0.0,-43.75,21.25,21.25,87.5,50.0,37.5,-12.5,-50.0,-37.5,2013-01-25 10:59:28.815
9.816,68.75,43.75,-25.0,-56.25,46.25,8.75,87.5,56.25,37.5,-6.25,-50.0,-25.0,2013-01-25 10:59:28.816
9.817,100.0,43.75,-56.25,-71.25,77.5,-6.25,87.5,62.5,37.5,0.0,-50.0,-25.0,2013-01-25 10:59:28.817
9.818,102.5,43.75,-58.75,-72.5,80.0,-7.5,68.75,62.5,31.25,0.0,-56.25,-37.5,2013-01-25 10:59:28.818
9.819,106.25,56.25,-50.0,-81.25,77.5,2.5,75.0,62.5,37.5,0.0,-62.5,-37.5,2013-01-25 10:59:28.819
9.82,87.5,50.0,-37.5,-68.75,62.5,6.25,81.25,56.25,31.25,0.0,-62.5,-37.5,2013-01-25 10:59:28.820
9.821,81.25,50.0,-31.25,-65.0,56.25,8.75,87.5,50.0,37.5,0.0,-62.5,-37.5,2013-01-25 10:59:28.821
9.822000000000001,78.75,52.5,-26.25,-65.0,52.5,12.5,68.75,56.25,31.25,0.0,-62.5,-50.0,2013-01-25 10:59:28.822
9.823,62.5,56.25,-6.25,-58.75,33.75,25.0,75.0,62.5,25.0,0.0,-62.5,-50.0,2013-01-25 10:59:28.823
9.824,87.5,68.75,-18.75,-77.5,52.5,25.0,68.75,56.25,31.25,6.25,-56.25,-31.25,2013-01-25 10:59:28.824
9.825000000000001,81.25,81.25,0.0,-81.25,40.0,40.0,87.5,50.0,37.5,12.5,-50.0,-37.5,2013-01-25 10:59:28.825
9.826,75.0,68.75,-6.25,-71.25,40.0,31.25,75.0,50.0,31.25,6.25,-68.75,-37.5,2013-01-25 10:59:28.826
9.827,81.25,68.75,-12.5,-75.0,46.25,27.5,75.0,50.0,25.0,0.0,-62.5,-37.5,2013-01-25 10:59:28.827
9.828,81.25,71.25,-10.0,-76.25,45.0,30.0,68.75,50.0,18.75,0.0,-62.5,-43.75,2013-01-25 10:59:28.828
9.829,75.0,68.75,-6.25,-71.25,40.0,31.25,62.5,50.0,12.5,0.0,-62.5,-50.0,2013-01-25 10:59:28.829
9.83,71.25,66.25,-5.0,-68.75,37.5,30.0,75.0,50.0,25.0,0.0,-56.25,-31.25,2013-01-25 10:59:28.830
9.831,68.75,62.5,-6.25,-65.0,37.5,27.5,75.0,50.0,25.0,0.0,-50.0,-37.5,2013-01-25 10:59:28.831
9.832,75.0,58.75,-16.25,-66.25,45.0,21.25,75.0,50.0,18.75,-6.25,-43.75,-37.5,2013-01-25 10:59:28.832
9.833,68.75,62.5,-6.25,-65.0,37.5,27.5,75.0,50.0,25.0,-12.5,-50.0,-37.5,2013-01-25 10:59:28.833
9.834,75.0,62.5,-12.5,-68.75,43.75,25.0,68.75,43.75,25.0,-12.5,-56.25,-37.5,2013-01-25 10:59:28.834
9.835,87.5,68.75,-18.75,-77.5,52.5,25.0,62.5,37.5,25.0,-12.5,-50.0,-37.5,2013-01-25 10:59:28.835
9.836,90.0,77.5,-12.5,-83.75,51.25,32.5,62.5,31.25,18.75,-12.5,-56.25,-37.5,2013-01-25 10:59:28.836
9.837,93.75,75.0,-18.75,-83.75,56.25,27.5,62.5,25.0,12.5,-12.5,-62.5,-37.5,2013-01-25 10:59:28.837
9.838000000000001,75.0,62.5,-12.5,-68.75,43.75,25.0,68.75,31.25,12.5,-12.5,-62.5,-37.5,2013-01-25 10:59:28.838
9.839,62.5,56.25,-6.25,-58.75,33.75,25.0,75.0,37.5,12.5,-12.5,-62.5,-37.5,2013-01-25 10:59:28.839
9.84,66.25,65.0,-1.25,-65.0,33.75,31.25,75.0,31.25,12.5,-12.5,-56.25,-37.5,2013-01-25 10:59:28.840
9.841000000000001,68.75,75.0,6.25,-71.25,31.25,40.0,75.0,37.5,25.0,-12.5,-50.0,-25.0,2013-01-25 10:59:28.841
9.842,81.25,71.25,-10.0,-76.25,45.0,30.0,56.25,25.0,18.75,-12.5,-56.25,-43.75,2013-01-25 10:59:28.842
9.843,93.75,75.0,-18.75,-83.75,56.25,27.5,62.5,25.0,25.0,-12.5,-62.5,-37.5,2013-01-25 10:59:28.843
9.844,72.5,68.75,-3.75,-70.0,37.5,32.5,62.5,25.0,31.25,-12.5,-68.75,-43.75,2013-01-25 10:59:28.844
9.845,68.75,75.0,6.25,-71.25,31.25,40.0,62.5,37.5,37.5,-12.5,-75.0,-50.0,2013-01-25 10:59:28.845
9.846,71.25,77.5,6.25,-73.75,32.5,41.25,68.75,31.25,43.75,-12.5,-68.75,-50.0,2013-01-25 10:59:28.846
9.847,68.75,87.5,18.75,-77.5,25.0,52.5,75.0,50.0,50.0,-12.5,-62.5,-50.0,2013-01-25 10:59:28.847
9.848,65.0,83.75,18.75,-73.75,22.5,51.25,75.0,43.75,37.5,-12.5,-62.5,-43.75,2013-01-25 10:59:28.848
9.849,68.75,87.5,18.75,-77.5,25.0,52.5,75.0,50.0,25.0,-25.0,-62.5,-50.0,2013-01-25 10:59:28.849
9.85,77.5,81.25,3.75,-78.75,36.25,42.5,81.25,43.75,25.0,-31.25,-81.25,-43.75,2013-01-25 10:59:28.850
9.851,75.0,87.5,12.5,-81.25,31.25,50.0,87.5,37.5,25.0,-37.5,-75.0,-37.5,2013-01-25 10:59:28.851
9.852,77.5,96.25,18.75,-86.25,28.75,57.5,87.5,37.5,25.0,-43.75,-81.25,-37.5,2013-01-25 10:59:28.852
9.853,75.0,93.75,18.75,-83.75,27.5,56.25,87.5,37.5,25.0,-37.5,-87.5,-37.5,2013-01-25 10:59:28.853
9.854000000000001,71.25,96.25,25.0,-83.75,22.5,60.0,81.25,37.5,25.0,-43.75,-75.0,-37.5,2013-01-25 10:59:28.854
9.855,87.5,100.0,12.5,-93.75,37.5,56.25,75.0,37.5,25.0,-37.5,-75.0,-37.5,2013-01-25 10:59:28.855
9.856,91.25,106.25,15.0,-98.75,37.5,60.0,75.0,37.5,25.0,-43.75,-81.25,-43.75,2013-01-25 10:59:28.856
9.857,87.5,100.0,12.5,-93.75,37.5,56.25,75.0,37.5,25.0,-50.0,-87.5,-50.0,2013-01-25 10:59:28.857
9.858,93.75,97.5,3.75,-95.0,45.0,50.0,75.0,37.5,18.75,-50.0,-87.5,-50.0,2013-01-25 10:59:28.858
9.859,87.5,93.75,6.25,-90.0,40.0,50.0,75.0,37.5,37.5,-50.0,-87.5,-50.0,2013-01-25 10:59:28.859
9.86,81.25,85.0,3.75,-82.5,38.75,43.75,75.0,43.75,18.75,-43.75,-93.75,-50.0,2013-01-25 10:59:28.860
9.861,87.5,93.75,6.25,-90.0,40.0,50.0,75.0,50.0,12.5,-37.5,-100.0,-50.0,2013-01-25 10:59:28.861
9.862,68.75,87.5,18.75,-77.5,25.0,52.5,75.0,43.75,12.5,-37.5,-93.75,-50.0,2013-01-25 10:59:28.862
9.863,50.0,93.75,43.75,-71.25,2.5,68.75,75.0,37.5,12.5,-37.5,-87.5,-50.0,2013-01-25 10:59:28.863
9.864,65.0,96.25,31.25,-80.0,16.25,63.75,75.0,43.75,12.5,-37.5,-93.75,-50.0,2013-01-25 10:59:28.864
9.865,75.0,93.75,18.75,-83.75,27.5,56.25,75.0,50.0,12.5,-37.5,-100.0,-50.0,2013-01-25 10:59:28.865
9.866,78.75,87.5,8.75,-82.5,35.0,47.5,75.0,43.75,12.5,-37.5,-100.0,-50.0,2013-01-25 10:59:28.866
9.867,68.75,81.25,12.5,-75.0,27.5,46.25,75.0,37.5,12.5,-50.0,-100.0,-50.0,2013-01-25 10:59:28.867
9.868,53.75,81.25,27.5,-67.5,12.5,53.75,75.0,37.5,12.5,-50.0,-100.0,-50.0,2013-01-25 10:59:28.868
9.869,50.0,75.0,25.0,-62.5,12.5,50.0,75.0,37.5,12.5,-50.0,-100.0,-50.0,2013-01-25 10:59:28.869
9.870000000000001,62.5,83.75,21.25,-72.5,20.0,52.5,75.0,37.5,12.5,-56.25,-100.0,-50.0,2013-01-25 10:59:28.870
9.871,50.0,100.0,50.0,-75.0,0.0,75.0,75.0,37.5,12.5,-62.5,-100.0,-50.0,2013-01-25 10:59:28.871
9.872,56.25,102.5,46.25,-78.75,5.0,73.75,81.25,37.5,12.5,-62.5,-93.75,-43.75,2013-01-25 10:59:28.872
9.873,56.25,106.25,50.0,-81.25,2.5,77.5,87.5,37.5,12.5,-62.5,-87.5,-37.5,2013-01-25 10:59:28.873
9.874,77.5,112.5,35.0,-95.0,21.25,73.75,68.75,37.5,12.5,-62.5,-87.5,-43.75,2013-01-25 10:59:28.874
9.875,93.75,118.75,25.0,-106.25,33.75,71.25,75.0,37.5,12.5,-62.5,-87.5,-50.0,2013-01-25 10:59:28.875
9.876,81.25,110.0,28.75,-95.0,26.25,68.75,75.0,37.5,12.5,-56.25,-87.5,-56.25,2013-01-25 10:59:28.876
9.877,68.75,100.0,31.25,-83.75,18.75,65.0,75.0,37.5,0.0,-50.0,-87.5,-62.5,2013-01-25 10:59:28.877
9.878,75.0,102.5,27.5,-88.75,23.75,65.0,75.0,43.75,0.0,-43.75,-87.5,-62.5,2013-01-25 10:59:28.878
9.879,68.75,93.75,25.0,-81.25,21.25,58.75,75.0,50.0,12.5,-37.5,-87.5,-62.5,2013-01-25 10:59:28.879
9.88,87.5,93.75,6.25,-90.0,40.0,50.0,75.0,37.5,-6.25,-62.5,-87.5,-62.5,2013-01-25 10:59:28.880
9.881,100.0,100.0,0.0,-100.0,50.0,50.0,75.0,25.0,-12.5,-62.5,-87.5,-62.5,2013-01-25 10:59:28.881
9.882,68.75,93.75,25.0,-81.25,21.25,58.75,62.5,25.0,-12.5,-68.75,-81.25,-75.0,2013-01-25 10:59:28.882
9.883000000000001,68.75,87.5,18.75,-77.5,25.0,52.5,62.5,12.5,-12.5,-62.5,-87.5,-75.0,2013-01-25 10:59:28.883
9.884,72.5,106.25,33.75,-88.75,18.75,70.0,62.5,25.0,-12.5,-62.5,-87.5,-81.25,2013-01-25 10:59:28.884
9.885,68.75,118.75,50.0,-93.75,8.75,83.75,75.0,25.0,-12.5,-62.5,-75.0,-75.0,2013-01-25 10:59:28.885
9.886000000000001,62.5,115.0,52.5,-88.75,5.0,83.75,75.0,18.75,-6.25,-68.75,-93.75,-68.75,2013-01-25 10:59:28.886
9.887,50.0,118.75,68.75,-83.75,-10.0,93.75,62.5,25.0,0.0,-75.0,-100.0,-62.5,2013-01-25 10:59:28.887
9.888,65.0,118.75,53.75,-91.25,5.0,86.25,56.25,25.0,-6.25,-68.75,-93.75,-75.0,2013-01-25 10:59:28.888
9.889,81.25,125.0,43.75,-102.5,18.75,83.75,62.5,37.5,-12.5,-62.5,-87.5,-75.0,2013-01-25 10:59:28.889
9.89,68.75,125.0,56.25,-96.25,6.25,90.0,68.75,37.5,-25.0,-68.75,-93.75,-75.0,2013-01-25 10:59:28.890
9.891,62.5,112.5,50.0,-87.5,6.25,81.25,62.5,25.0,-25.0,-87.5,-100.0,-75.0,2013-01-25 10:59:28.891
9.892,50.0,93.75,43.75,-71.25,2.5,68.75,75.0,37.5,-25.0,-75.0,-106.25,-75.0,2013-01-25 10:59:28.892
9.893,50.0,81.25,31.25,-65.0,8.75,56.25,75.0,37.5,-25.0,-75.0,-112.5,-75.0,2013-01-25 10:59:28.893
9.894,65.0,93.75,28.75,-78.75,17.5,61.25,56.25,31.25,-25.0,-81.25,-106.25,-75.0,2013-01-25 10:59:28.894
9.895,62.5,106.25,43.75,-83.75,8.75,75.0,62.5,25.0,-25.0,-75.0,-100.0,-75.0,2013-01-25 10:59:28.895
9.896,62.5,106.25,43.75,-83.75,8.75,75.0,62.5,25.0,-25.0,-81.25,-100.0,-75.0,2013-01-25 10:59:28.896
9.897,62.5,106.25,43.75,-83.75,8.75,75.0,62.5,25.0,-25.0,-75.0,-87.5,-62.5,2013-01-25 10:59:28.897
9.898,58.75,112.5,53.75,-85.0,2.5,82.5,68.75,18.75,-25.0,-68.75,-93.75,-56.25,2013-01-25 10:59:28.898
9.899000000000001,68.75,118.75,50.0,-93.75,8.75,83.75,75.0,12.5,-25.0,-62.5,-87.5,-62.5,2013-01-25 10:59:28.899
9.9,56.25,121.25,65.0,-88.75,-5.0,92.5,68.75,18.75,-25.0,-62.5,-87.5,-50.0,2013-01-25 10:59:28.900
9.901,62.5,118.75,56.25,-90.0,2.5,87.5,62.5,25.0,-25.0,-75.0,-87.5,-62.5,2013-01-25 10:59:28.901
9.902000000000001,68.75,121.25,52.5,-95.0,7.5,86.25,62.5,25.0,-31.25,-75.0,-93.75,-68.75,2013-01-25 10:59:28.902
9.903,75.0,125.0,50.0,-100.0,12.5,87.5,62.5,25.0,-37.5,-75.0,-100.0,-62.5,2013-01-25 10:59:28.903
9.904,68.75,125.0,56.25,-96.25,6.25,90.0,56.25,18.75,-31.25,-81.25,-100.0,-62.5,2013-01-25 10:59:28.904
9.905,75.0,125.0,50.0,-100.0,12.5,87.5,50.0,12.5,-25.0,-87.5,-100.0,-62.5,2013-01-25 10:59:28.905
9.906,75.0,122.5,47.5,-98.75,13.75,85.0,56.25,0.0,-37.5,-87.5,-100.0,-75.0,2013-01-25 10:59:28.906
9.907,75.0,118.75,43.75,-96.25,15.0,81.25,62.5,0.0,-37.5,-87.5,-100.0,-62.5,2013-01-25 10:59:28.907
9.908,62.5,112.5,50.0,-87.5,6.25,81.25,56.25,6.25,-43.75,-87.5,-106.25,-68.75,2013-01-25 10:59:28.908
9.909,56.25,106.25,50.0,-81.25,2.5,77.5,50.0,12.5,-50.0,-87.5,-112.5,-87.5,2013-01-25 10:59:28.909
9.91,68.75,118.75,50.0,-93.75,8.75,83.75,56.25,25.0,-43.75,-87.5,-112.5,-68.75,2013-01-25 10:59:28.910
9.911,81.25,118.75,37.5,-100.0,21.25,77.5,62.5,12.5,-37.5,-100.0,-112.5,-75.0,2013-01-25 10:59:28.911
9.912,72.5,121.25,48.75,-96.25,11.25,85.0,62.5,25.0,-37.5,-87.5,-106.25,-75.0,2013-01-25 10:59:28.912
9.913,75.0,125.0,50.0,-100.0,12.5,87.5,62.5,25.0,-37.5,-87.5,-100.0,-75.0,2013-01-25 10:59:28.913
9.914,75.0,118.75,43.75,-96.25,15.0,81.25,62.5,25.0,-43.75,-93.75,-118.75,-75.0,2013-01-25 10:59:28.914
9.915000000000001,62.5,118.75,56.25,-90.0,2.5,87.5,62.5,12.5,-50.0,-87.5,-112.5,-75.0,2013-01-25 10:59:28.915
9.916,50.0,116.25,66.25,-82.5,-8.75,91.25,62.5,6.25,-43.75,-93.75,-112.5,-81.25,2013-01-25 10:59:28.916
9.917,56.25,112.5,56.25,-83.75,0.0,83.75,62.5,0.0,-37.5,-87.5,-112.5,-75.0,2013-01-25 10:59:28.917
9.918000000000001,46.25,112.5,66.25,-78.75,-10.0,88.75,62.5,0.0,-37.5,-100.0,-112.5,-68.75,2013-01-25 10:59:28.918
9.919,43.75,118.75,75.0,-81.25,-16.25,96.25,50.0,0.0,-50.0,-100.0,-112.5,-75.0,2013-01-25 10:59:28.919
9.92,56.25,112.5,56.25,-83.75,0.0,83.75,62.5,0.0,-50.0,-93.75,-112.5,-75.0,2013-01-25 10:59:28.920
9.921,56.25,125.0,68.75,-90.0,-6.25,96.25,62.5,12.5,-50.0,-87.5,-112.5,-62.5,2013-01-25 10:59:28.921
9.922,53.75,125.0,71.25,-88.75,-8.75,97.5,62.5,0.0,-50.0,-93.75,-106.25,-75.0,2013-01-25 10:59:28.922
